         t      a(t)
    6.2967    6.9915
    6.2977    6.9919
    6.2987    6.9924
    6.2997    6.9928
    6.3007    6.9933
    6.3017    6.9937
    6.3027    6.9942
    6.3037    6.9946
    6.3047    6.9950
    6.3057    6.9955
    6.3067    6.9959
    6.3077    6.9964
    6.3087    6.9968
    6.3097    6.9973
    6.3107    6.9977
    6.3117    6.9982
    6.3127    6.9986
    6.3137    6.9990
    6.3147    6.9995
    6.3157    6.9999
    6.3167    7.0004
    6.3177    7.0008
    6.3187    7.0013
    6.3197    7.0017
    6.3207    7.0021
    6.3217    7.0026
    6.3227    7.0030
    6.3237    7.0035
    6.3247    7.0039
    6.3257    7.0044
    6.3267    7.0048
    6.3277    7.0052
    6.3287    7.0057
    6.3297    7.0061
    6.3307    7.0066
    6.3317    7.0070
    6.3327    7.0075
    6.3337    7.0079
    6.3347    7.0083
    6.3357    7.0088
    6.3367    7.0092
    6.3377    7.0097
    6.3387    7.0101
    6.3397    7.0106
    6.3407    7.0110
    6.3417    7.0114
    6.3427    7.0119
    6.3437    7.0123
    6.3447    7.0128
    6.3457    7.0132
    6.3467    7.0136
    6.3477    7.0141
    6.3487    7.0145
    6.3497    7.0150
    6.3507    7.0154
    6.3517    7.0158
    6.3527    7.0163
    6.3537    7.0167
    6.3547    7.0172
    6.3557    7.0176
    6.3567    7.0181
    6.3577    7.0185
    6.3587    7.0189
    6.3597    7.0194
    6.3607    7.0198
    6.3617    7.0202
    6.3627    7.0207
    6.3637    7.0211
    6.3647    7.0216
    6.3657    7.0220
    6.3667    7.0224
    6.3677    7.0229
    6.3687    7.0233
    6.3697    7.0238
    6.3707    7.0242
    6.3717    7.0246
    6.3727    7.0251
    6.3737    7.0255
    6.3747    7.0260
    6.3757    7.0264
    6.3767    7.0268
    6.3777    7.0273
    6.3787    7.0277
    6.3797    7.0282
    6.3807    7.0286
    6.3817    7.0290
    6.3827    7.0295
    6.3837    7.0299
    6.3847    7.0303
    6.3857    7.0308
    6.3867    7.0312
    6.3877    7.0317
    6.3887    7.0321
    6.3897    7.0325
    6.3907    7.0330
    6.3917    7.0334
    6.3927    7.0338
    6.3937    7.0343
    6.3947    7.0347
    6.3957    7.0352
    6.3967    7.0356
    6.3977    7.0360
    6.3987    7.0365
    6.3997    7.0369
    6.4007    7.0373
    6.4017    7.0378
    6.4027    7.0382
    6.4037    7.0386
    6.4047    7.0391
    6.4057    7.0395
    6.4067    7.0400
    6.4077    7.0404
    6.4087    7.0408
    6.4097    7.0413
    6.4107    7.0417
    6.4117    7.0421
    6.4127    7.0426
    6.4137    7.0430
    6.4147    7.0434
    6.4157    7.0439
    6.4167    7.0443
    6.4177    7.0447
    6.4187    7.0452
    6.4197    7.0456
    6.4207    7.0460
    6.4217    7.0465
    6.4227    7.0469
    6.4237    7.0474
    6.4247    7.0478
    6.4257    7.0482
    6.4267    7.0487
    6.4277    7.0491
    6.4287    7.0495
    6.4297    7.0500
    6.4307    7.0504
    6.4317    7.0508
    6.4327    7.0513
    6.4337    7.0517
    6.4347    7.0521
    6.4357    7.0526
    6.4367    7.0530
    6.4377    7.0534
    6.4387    7.0539
    6.4397    7.0543
    6.4407    7.0547
    6.4417    7.0552
    6.4427    7.0556
    6.4437    7.0560
    6.4447    7.0565
    6.4457    7.0569
    6.4467    7.0573
    6.4477    7.0578
    6.4487    7.0582
    6.4497    7.0586
    6.4507    7.0591
    6.4517    7.0595
    6.4527    7.0599
    6.4537    7.0603
    6.4547    7.0608
    6.4557    7.0612
    6.4567    7.0616
    6.4577    7.0621
    6.4587    7.0625
    6.4597    7.0629
    6.4607    7.0634
    6.4617    7.0638
    6.4627    7.0642
    6.4637    7.0647
    6.4647    7.0651
    6.4657    7.0655
    6.4667    7.0660
    6.4677    7.0664
    6.4687    7.0668
    6.4697    7.0672
    6.4707    7.0677
    6.4717    7.0681
    6.4727    7.0685
    6.4737    7.0690
    6.4747    7.0694
    6.4757    7.0698
    6.4767    7.0703
    6.4777    7.0707
    6.4787    7.0711
    6.4797    7.0716
    6.4807    7.0720
    6.4817    7.0724
    6.4827    7.0728
    6.4837    7.0733
    6.4847    7.0737
    6.4857    7.0741
    6.4867    7.0746
    6.4877    7.0750
    6.4887    7.0754
    6.4897    7.0758
    6.4907    7.0763
    6.4917    7.0767
    6.4927    7.0771
    6.4937    7.0776
    6.4947    7.0780
    6.4957    7.0784
    6.4967    7.0788
    6.4977    7.0793
    6.4987    7.0797
    6.4997    7.0801
    6.5007    7.0806
    6.5017    7.0810
    6.5027    7.0814
    6.5037    7.0818
    6.5047    7.0823
    6.5057    7.0827
    6.5067    7.0831
    6.5077    7.0836
    6.5087    7.0840
    6.5097    7.0844
    6.5107    7.0848
    6.5117    7.0853
    6.5127    7.0857
    6.5137    7.0861
    6.5147    7.0865
    6.5157    7.0870
    6.5167    7.0874
    6.5177    7.0878
    6.5187    7.0883
    6.5197    7.0887
    6.5207    7.0891
    6.5217    7.0895
    6.5227    7.0900
    6.5237    7.0904
    6.5247    7.0908
    6.5257    7.0912
    6.5267    7.0917
    6.5277    7.0921
    6.5287    7.0925
    6.5297    7.0929
    6.5307    7.0934
    6.5317    7.0938
    6.5327    7.0942
    6.5337    7.0946
    6.5347    7.0951
    6.5357    7.0955
    6.5367    7.0959
    6.5377    7.0963
    6.5387    7.0968
    6.5397    7.0972
    6.5407    7.0976
    6.5417    7.0980
    6.5427    7.0985
    6.5437    7.0989
    6.5447    7.0993
    6.5457    7.0997
    6.5467    7.1002
    6.5477    7.1006
    6.5487    7.1010
    6.5497    7.1014
    6.5507    7.1019
    6.5517    7.1023
    6.5527    7.1027
    6.5537    7.1031
    6.5547    7.1036
    6.5557    7.1040
    6.5567    7.1044
    6.5577    7.1048
    6.5587    7.1052
    6.5597    7.1057
    6.5607    7.1061
    6.5617    7.1065
    6.5627    7.1069
    6.5637    7.1074
    6.5647    7.1078
    6.5657    7.1082
    6.5667    7.1086
    6.5677    7.1090
    6.5687    7.1095
    6.5697    7.1099
    6.5707    7.1103
    6.5717    7.1107
    6.5727    7.1112
    6.5737    7.1116
    6.5747    7.1120
    6.5757    7.1124
    6.5767    7.1128
    6.5777    7.1133
    6.5787    7.1137
    6.5797    7.1141
    6.5807    7.1145
    6.5817    7.1150
    6.5827    7.1154
    6.5837    7.1158
    6.5847    7.1162
    6.5857    7.1166
    6.5867    7.1171
    6.5877    7.1175
    6.5887    7.1179
    6.5897    7.1183
    6.5907    7.1187
    6.5917    7.1192
    6.5927    7.1196
    6.5937    7.1200
    6.5947    7.1204
    6.5957    7.1208
    6.5967    7.1213
    6.5977    7.1217
    6.5987    7.1221
    6.5997    7.1225
    6.6007    7.1229
    6.6017    7.1234
    6.6027    7.1238
    6.6037    7.1242
    6.6047    7.1246
    6.6057    7.1250
    6.6067    7.1255
    6.6077    7.1259
    6.6087    7.1263
    6.6097    7.1267
    6.6107    7.1271
    6.6117    7.1276
    6.6127    7.1280
    6.6137    7.1284
    6.6147    7.1288
    6.6157    7.1292
    6.6167    7.1297
    6.6177    7.1301
    6.6187    7.1305
    6.6197    7.1309
    6.6207    7.1313
    6.6217    7.1317
    6.6227    7.1322
    6.6237    7.1326
    6.6247    7.1330
    6.6257    7.1334
    6.6267    7.1338
    6.6277    7.1342
    6.6287    7.1347
    6.6297    7.1351
    6.6307    7.1355
    6.6317    7.1359
    6.6327    7.1363
    6.6337    7.1368
    6.6347    7.1372
    6.6357    7.1376
    6.6367    7.1380
    6.6377    7.1384
    6.6387    7.1388
    6.6397    7.1393
    6.6407    7.1397
    6.6417    7.1401
    6.6427    7.1405
    6.6437    7.1409
    6.6447    7.1413
    6.6457    7.1418
    6.6467    7.1422
    6.6477    7.1426
    6.6487    7.1430
    6.6497    7.1434
    6.6507    7.1438
    6.6517    7.1442
    6.6527    7.1447
    6.6537    7.1451
    6.6547    7.1455
    6.6557    7.1459
    6.6567    7.1463
    6.6577    7.1467
    6.6587    7.1472
    6.6597    7.1476
    6.6607    7.1480
    6.6617    7.1484
    6.6627    7.1488
    6.6637    7.1492
    6.6647    7.1496
    6.6657    7.1501
    6.6667    7.1505
    6.6677    7.1509
    6.6687    7.1513
    6.6697    7.1517
    6.6707    7.1521
    6.6717    7.1525
    6.6727    7.1530
    6.6737    7.1534
    6.6747    7.1538
    6.6757    7.1542
    6.6767    7.1546
    6.6777    7.1550
    6.6787    7.1554
    6.6797    7.1558
    6.6807    7.1563
    6.6817    7.1567
    6.6827    7.1571
    6.6837    7.1575
    6.6847    7.1579
    6.6857    7.1583
    6.6867    7.1587
    6.6877    7.1592
    6.6887    7.1596
    6.6897    7.1600
    6.6907    7.1604
    6.6917    7.1608
    6.6927    7.1612
    6.6937    7.1616
    6.6947    7.1620
    6.6957    7.1624
    6.6967    7.1629
    6.6977    7.1633
    6.6987    7.1637
    6.6997    7.1641
    6.7007    7.1645
    6.7017    7.1649
    6.7027    7.1653
    6.7037    7.1657
    6.7047    7.1662
    6.7057    7.1666
    6.7067    7.1670
    6.7077    7.1674
    6.7087    7.1678
    6.7097    7.1682
    6.7107    7.1686
    6.7117    7.1690
    6.7127    7.1694
    6.7137    7.1699
    6.7147    7.1703
    6.7157    7.1707
    6.7167    7.1711
    6.7177    7.1715
    6.7187    7.1719
    6.7197    7.1723
    6.7207    7.1727
    6.7217    7.1731
    6.7227    7.1735
    6.7237    7.1740
    6.7247    7.1744
    6.7257    7.1748
    6.7267    7.1752
    6.7277    7.1756
    6.7287    7.1760
    6.7297    7.1764
    6.7307    7.1768
    6.7317    7.1772
    6.7327    7.1776
    6.7337    7.1780
    6.7347    7.1785
    6.7357    7.1789
    6.7367    7.1793
    6.7377    7.1797
    6.7387    7.1801
    6.7397    7.1805
    6.7407    7.1809
    6.7417    7.1813
    6.7427    7.1817
    6.7437    7.1821
    6.7447    7.1825
    6.7457    7.1829
    6.7467    7.1834
    6.7477    7.1838
    6.7487    7.1842
    6.7497    7.1846
    6.7507    7.1850
    6.7517    7.1854
    6.7527    7.1858
    6.7537    7.1862
    6.7547    7.1866
    6.7557    7.1870
    6.7567    7.1874
    6.7577    7.1878
    6.7587    7.1882
    6.7597    7.1886
    6.7607    7.1891
    6.7617    7.1895
    6.7627    7.1899
    6.7637    7.1903
    6.7647    7.1907
    6.7657    7.1911
    6.7667    7.1915
    6.7677    7.1919
    6.7687    7.1923
    6.7697    7.1927
    6.7707    7.1931
    6.7717    7.1935
    6.7727    7.1939
    6.7737    7.1943
    6.7747    7.1947
    6.7757    7.1951
    6.7767    7.1955
    6.7777    7.1960
    6.7787    7.1964
    6.7797    7.1968
    6.7807    7.1972
    6.7817    7.1976
    6.7827    7.1980
    6.7837    7.1984
    6.7847    7.1988
    6.7857    7.1992
    6.7867    7.1996
    6.7877    7.2000
    6.7887    7.2004
    6.7897    7.2008
    6.7907    7.2012
    6.7917    7.2016
    6.7927    7.2020
    6.7937    7.2024
    6.7947    7.2028
    6.7957    7.2032
    6.7967    7.2036
    6.7977    7.2040
    6.7987    7.2044
    6.7997    7.2048
    6.8007    7.2053
    6.8017    7.2057
    6.8027    7.2061
    6.8037    7.2065
    6.8047    7.2069
    6.8057    7.2073
    6.8067    7.2077
    6.8077    7.2081
    6.8087    7.2085
    6.8097    7.2089
    6.8107    7.2093
    6.8117    7.2097
    6.8127    7.2101
    6.8137    7.2105
    6.8147    7.2109
    6.8157    7.2113
    6.8167    7.2117
    6.8177    7.2121
    6.8187    7.2125
    6.8197    7.2129
    6.8207    7.2133
    6.8217    7.2137
    6.8227    7.2141
    6.8237    7.2145
    6.8247    7.2149
    6.8257    7.2153
    6.8267    7.2157
    6.8277    7.2161
    6.8287    7.2165
    6.8297    7.2169
    6.8307    7.2173
    6.8317    7.2177
    6.8327    7.2181
    6.8337    7.2185
    6.8347    7.2189
    6.8357    7.2193
    6.8367    7.2197
    6.8377    7.2201
    6.8387    7.2205
    6.8397    7.2209
    6.8407    7.2213
    6.8417    7.2217
    6.8427    7.2221
    6.8437    7.2225
    6.8447    7.2229
    6.8457    7.2233
    6.8467    7.2237
    6.8477    7.2241
    6.8487    7.2245
    6.8497    7.2249
    6.8507    7.2253
    6.8517    7.2257
    6.8527    7.2261
    6.8537    7.2265
    6.8547    7.2269
    6.8557    7.2273
    6.8567    7.2277
    6.8577    7.2281
    6.8587    7.2285
    6.8597    7.2289
    6.8607    7.2293
    6.8617    7.2297
    6.8627    7.2301
    6.8637    7.2305
    6.8647    7.2309
    6.8657    7.2313
    6.8667    7.2317
    6.8677    7.2321
    6.8687    7.2325
    6.8697    7.2329
    6.8707    7.2333
    6.8717    7.2337
    6.8727    7.2341
    6.8737    7.2345
    6.8747    7.2349
    6.8757    7.2353
    6.8767    7.2357
    6.8777    7.2361
    6.8787    7.2365
    6.8797    7.2369
    6.8807    7.2373
    6.8817    7.2377
    6.8827    7.2381
    6.8837    7.2385
    6.8847    7.2389
    6.8857    7.2393
    6.8867    7.2396
    6.8877    7.2400
    6.8887    7.2404
    6.8897    7.2408
    6.8907    7.2412
    6.8917    7.2416
    6.8927    7.2420
    6.8937    7.2424
    6.8947    7.2428
    6.8957    7.2432
    6.8967    7.2436
    6.8977    7.2440
    6.8987    7.2444
    6.8997    7.2448
    6.9007    7.2452
    6.9017    7.2456
    6.9027    7.2460
    6.9037    7.2464
    6.9047    7.2468
    6.9057    7.2472
    6.9067    7.2476
    6.9077    7.2480
    6.9087    7.2484
    6.9097    7.2487
    6.9107    7.2491
    6.9117    7.2495
    6.9127    7.2499
    6.9137    7.2503
    6.9147    7.2507
    6.9157    7.2511
    6.9167    7.2515
    6.9177    7.2519
    6.9187    7.2523
    6.9197    7.2527
    6.9207    7.2531
    6.9217    7.2535
    6.9227    7.2539
    6.9237    7.2543
    6.9247    7.2547
    6.9257    7.2551
    6.9267    7.2554
    6.9277    7.2558
    6.9287    7.2562
    6.9297    7.2566
    6.9307    7.2570
    6.9317    7.2574
    6.9327    7.2578
    6.9337    7.2582
    6.9347    7.2586
    6.9357    7.2590
    6.9367    7.2594
    6.9377    7.2598
    6.9387    7.2602
    6.9397    7.2606
    6.9407    7.2609
    6.9417    7.2613
    6.9427    7.2617
    6.9437    7.2621
    6.9447    7.2625
    6.9457    7.2629
    6.9467    7.2633
    6.9477    7.2637
    6.9487    7.2641
    6.9497    7.2645
    6.9507    7.2649
    6.9517    7.2653
    6.9527    7.2656
    6.9537    7.2660
    6.9547    7.2664
    6.9557    7.2668
    6.9567    7.2672
    6.9577    7.2676
    6.9587    7.2680
    6.9597    7.2684
    6.9607    7.2688
    6.9617    7.2692
    6.9627    7.2696
    6.9637    7.2699
    6.9647    7.2703
    6.9657    7.2707
    6.9667    7.2711
    6.9677    7.2715
    6.9687    7.2719
    6.9697    7.2723
    6.9707    7.2727
    6.9717    7.2731
    6.9727    7.2735
    6.9737    7.2738
    6.9747    7.2742
    6.9757    7.2746
    6.9767    7.2750
    6.9777    7.2754
    6.9787    7.2758
    6.9797    7.2762
    6.9807    7.2766
    6.9817    7.2770
    6.9827    7.2773
    6.9837    7.2777
    6.9847    7.2781
    6.9857    7.2785
    6.9867    7.2789
    6.9877    7.2793
    6.9887    7.2797
    6.9897    7.2801
    6.9907    7.2805
    6.9917    7.2808
    6.9927    7.2812
    6.9937    7.2816
    6.9947    7.2820
    6.9957    7.2824
    6.9967    7.2828
    6.9977    7.2832
    6.9987    7.2836
    6.9997    7.2839
    7.0007    7.2843
    7.0017    7.2847
    7.0027    7.2851
    7.0037    7.2855
    7.0047    7.2859
    7.0057    7.2863
    7.0067    7.2867
    7.0077    7.2870
    7.0087    7.2874
    7.0097    7.2878
    7.0107    7.2882
    7.0117    7.2886
    7.0127    7.2890
    7.0137    7.2894
    7.0147    7.2897
    7.0157    7.2901
    7.0167    7.2905
    7.0177    7.2909
    7.0187    7.2913
    7.0197    7.2917
    7.0207    7.2921
    7.0217    7.2925
    7.0227    7.2928
    7.0237    7.2932
    7.0247    7.2936
    7.0257    7.2940
    7.0267    7.2944
    7.0277    7.2948
    7.0287    7.2951
    7.0297    7.2955
    7.0307    7.2959
    7.0317    7.2963
    7.0327    7.2967
    7.0337    7.2971
    7.0347    7.2975
    7.0357    7.2978
    7.0367    7.2982
    7.0377    7.2986
    7.0387    7.2990
    7.0397    7.2994
    7.0407    7.2998
    7.0417    7.3001
    7.0427    7.3005
    7.0437    7.3009
    7.0447    7.3013
    7.0457    7.3017
    7.0467    7.3021
    7.0477    7.3025
    7.0487    7.3028
    7.0497    7.3032
    7.0507    7.3036
    7.0517    7.3040
    7.0527    7.3044
    7.0537    7.3048
    7.0547    7.3051
    7.0557    7.3055
    7.0567    7.3059
    7.0577    7.3063
    7.0587    7.3067
    7.0597    7.3071
    7.0607    7.3074
    7.0617    7.3078
    7.0627    7.3082
    7.0637    7.3086
    7.0647    7.3090
    7.0657    7.3093
    7.0667    7.3097
    7.0677    7.3101
    7.0687    7.3105
    7.0697    7.3109
    7.0707    7.3113
    7.0717    7.3116
    7.0727    7.3120
    7.0737    7.3124
    7.0747    7.3128
    7.0757    7.3132
    7.0767    7.3135
    7.0777    7.3139
    7.0787    7.3143
    7.0797    7.3147
    7.0807    7.3151
    7.0817    7.3155
    7.0827    7.3158
    7.0837    7.3162
    7.0847    7.3166
    7.0857    7.3170
    7.0867    7.3174
    7.0877    7.3177
    7.0887    7.3181
    7.0897    7.3185
    7.0907    7.3189
    7.0917    7.3193
    7.0927    7.3196
    7.0937    7.3200
    7.0947    7.3204
    7.0957    7.3208
    7.0967    7.3212
    7.0977    7.3215
    7.0987    7.3219
    7.0997    7.3223
    7.1007    7.3227
    7.1017    7.3231
    7.1027    7.3234
    7.1037    7.3238
    7.1047    7.3242
    7.1057    7.3246
    7.1067    7.3250
    7.1077    7.3253
    7.1087    7.3257
    7.1097    7.3261
    7.1107    7.3265
    7.1117    7.3269
    7.1127    7.3272
    7.1137    7.3276
    7.1147    7.3280
    7.1157    7.3284
    7.1167    7.3287
    7.1177    7.3291
    7.1187    7.3295
    7.1197    7.3299
    7.1207    7.3303
    7.1217    7.3306
    7.1227    7.3310
    7.1237    7.3314
    7.1247    7.3318
    7.1257    7.3321
    7.1267    7.3325
    7.1277    7.3329
    7.1287    7.3333
    7.1297    7.3337
    7.1307    7.3340
    7.1317    7.3344
    7.1327    7.3348
    7.1337    7.3352
    7.1347    7.3355
    7.1357    7.3359
    7.1367    7.3363
    7.1377    7.3367
    7.1387    7.3371
    7.1397    7.3374
    7.1407    7.3378
    7.1417    7.3382
    7.1427    7.3386
    7.1437    7.3389
    7.1447    7.3393
    7.1457    7.3397
    7.1467    7.3401
    7.1477    7.3404
    7.1487    7.3408
    7.1497    7.3412
    7.1507    7.3416
    7.1517    7.3419
    7.1527    7.3423
    7.1537    7.3427
    7.1547    7.3431
    7.1557    7.3434
    7.1567    7.3438
    7.1577    7.3442
    7.1587    7.3446
    7.1597    7.3449
    7.1607    7.3453
    7.1617    7.3457
    7.1627    7.3461
    7.1637    7.3464
    7.1647    7.3468
    7.1657    7.3472
    7.1667    7.3476
